hash,Rank,Title,Genre,Description,Director,Actors,Year,Runtime,Rating,Votes,Revenue,Metascore,training
5313665841368556724,11,Fantastic Beasts and Where to Find Them,"('ADVENTURE', 'FAMILY', 'FANTASY')",The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,David Yates,"['ALISON SUDOL', 'DAN FOGLER', 'EDDIE REDMAYNE', 'KATHERINE WATERSTON']",2016,133,7.5,232072,234.02,66.0,0
3642468443801880529,12,Hidden Figures,"('BIOGRAPHY', 'DRAMA', 'HISTORY')",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"['JANELLE MONÁE', 'KEVIN COSTNER', 'OCTAVIA SPENCER', 'TARAJI P. HENSON']",2016,127,7.8,93103,169.27,74.0,1
-6557174273119231585,13,Rogue One,"('ACTION', 'ADVENTURE', 'SCI-FI')","The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.",Gareth Edwards,"['ALAN TUDYK', 'DIEGO LUNA', 'DONNIE YEN', 'FELICITY JONES']",2016,133,7.9,323118,532.17,65.0,1
-8882373951527152170,14,Moana,"('ADVENTURE', 'ANIMATION', 'COMEDY')","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"[""AULI'I CRAVALHO"", 'DWAYNE JOHNSON', 'RACHEL HOUSE', 'TEMUERA MORRISON']",2016,107,7.7,118151,248.75,81.0,1
-742726964167064361,15,Colossal,"('ACTION', 'COMEDY', 'DRAMA')","Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo,"['ANNE HATHAWAY', 'AUSTIN STOWELL', 'JASON SUDEIKIS', 'TIM BLAKE NELSON']",2016,109,6.4,8612,2.87,70.0,1
-880381837249920374,16,The Secret Life of Pets,"('ADVENTURE', 'ANIMATION', 'COMEDY')","The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"['ERIC STONESTREET', 'KEVIN HART', 'LAKE BELL', 'LOUIS C.K.']",2016,87,6.6,120259,368.31,61.0,1
5569993639558173967,17,Hacksaw Ridge,"('BIOGRAPHY', 'DRAMA', 'HISTORY')","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"['ANDREW GARFIELD', 'LUKE BRACEY', 'SAM WORTHINGTON', 'TERESA PALMER']",2016,139,8.2,211760,67.12,71.0,1
8706245342918626990,18,Jason Bourne,"('ACTION', 'THRILLER')",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"['ALICIA VIKANDER', 'MATT DAMON', 'TOMMY LEE JONES', 'VINCENT CASSEL']",2016,123,6.7,150823,162.16,58.0,1
4195964036891542435,19,Lion,"('BIOGRAPHY', 'DRAMA')","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"['DEV PATEL', 'NICOLE KIDMAN', 'ROONEY MARA', 'SUNNY PAWAR']",2016,118,8.1,102061,51.69,69.0,1
5121607602823105462,20,Arrival,"('DRAMA', 'MYSTERY', 'SCI-FI')","When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"['AMY ADAMS', 'FOREST WHITAKER', 'JEREMY RENNER', 'MICHAEL STUHLBARG']",2016,116,8.0,340798,100.5,81.0,1
-8888793555540781313,21,Gold,"('ADVENTURE', 'DRAMA', 'THRILLER')","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.",Stephen Gaghan,"['BRYCE DALLAS HOWARD', 'COREY STOLL', 'EDGAR RAMÍREZ', 'MATTHEW MCCONAUGHEY']",2016,120,6.7,19053,7.22,49.0,1
6360518032976805141,22,Manchester by the Sea,"('DRAMA',)",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"['CASEY AFFLECK', 'KYLE CHANDLER', 'LUCAS HEDGES', 'MICHELLE WILLIAMS']",2016,137,7.9,134213,47.7,96.0,0
8916171062530727965,23,Hounds of Love,"('CRIME', 'DRAMA', 'HORROR')","A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.",Ben Young,"['ASHLEIGH CUMMINGS', 'EMMA BOOTH', 'STEPHEN CURRY', 'SUSIE PORTER']",2016,108,6.7,1115,,72.0,0
-505962113413268042,24,Trolls,"('ADVENTURE', 'ANIMATION', 'COMEDY')","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"['ANNA KENDRICK', 'CHRISTOPHER MINTZ-PLASSE', 'JUSTIN TIMBERLAKE', 'ZOOEY DESCHANEL']",2016,92,6.5,38552,153.69,56.0,1
431690400561850495,25,Independence Day: Resurgence,"('ACTION', 'ADVENTURE', 'SCI-FI')","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"['BILL PULLMAN', 'JEFF GOLDBLUM', 'LIAM HEMSWORTH', 'MAIKA MONROE']",2016,120,5.3,127553,103.14,32.0,1
6551124417207124760,26,Paris pieds nus,"('COMEDY',)","Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.",Dominique Abel,"['DOMINIQUE ABEL', 'EMMANUELLE RIVA', 'FIONA GORDON', 'PIERRE RICHARD']",2016,83,6.8,222,,,1
-586823798515171612,27,Bahubali: The Beginning,"('ACTION', 'ADVENTURE', 'DRAMA')","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",S.S. Rajamouli,"['ANUSHKA SHETTY', 'PRABHAS', 'RANA DAGGUBATI', 'TAMANNAAH BHATIA']",2015,159,8.3,76193,6.5,,1
-2068231367360168280,28,Dead Awake,"('HORROR', 'THRILLER')",A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,Phillip Guzman,"['JESSE BORREGO', 'JESSE BRADFORD', 'JOCELIN DONAHUE', 'LORI PETTY']",2016,99,4.7,523,0.01,,1
-6103002248342365132,29,Bad Moms,"('COMEDY',)","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"['CHRISTINA APPLEGATE', 'KATHRYN HAHN', 'KRISTEN BELL', 'MILA KUNIS']",2016,100,6.2,66540,113.08,60.0,0
7349650724146601729,30,Assassin's Creed,"('ACTION', 'ADVENTURE', 'DRAMA')","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.",Justin Kurzel,"['BRENDAN GLEESON', 'JEREMY IRONS', 'MARION COTILLARD', 'MICHAEL FASSBENDER']",2016,115,5.9,112813,54.65,36.0,0
9020982004460820425,31,Why Him?,"('COMEDY',)",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"['CEDRIC THE ENTERTAINER', 'JAMES FRANCO', 'TANGIE AMBROSE', 'ZOEY DEUTCH']",2016,111,6.3,48123,60.31,39.0,1
2575489647342385013,32,Nocturnal Animals,"('DRAMA', 'THRILLER')","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"['AARON TAYLOR-JOHNSON', 'AMY ADAMS', 'JAKE GYLLENHAAL', 'MICHAEL SHANNON']",2016,116,7.5,126030,10.64,67.0,1
-309634528174355854,33,X-Men: Apocalypse,"('ACTION', 'ADVENTURE', 'SCI-FI')","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"['JAMES MCAVOY', 'JENNIFER LAWRENCE', 'MICHAEL FASSBENDER', 'NICHOLAS HOULT']",2016,144,7.1,275510,155.33,52.0,1
-3872548309414954262,34,Deadpool,"('ACTION', 'ADVENTURE', 'COMEDY')",A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"['ED SKREIN', 'MORENA BACCARIN', 'RYAN REYNOLDS', 'T.J. MILLER']",2016,108,8.0,627797,363.02,65.0,0
6345616183720372648,35,Resident Evil: The Final Chapter,"('ACTION', 'HORROR', 'SCI-FI')","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"['ALI LARTER', 'IAIN GLEN', 'MILLA JOVOVICH', 'SHAWN ROBERTS']",2016,107,5.6,46165,26.84,49.0,1
-2303826794966982442,36,Captain America: Civil War,"('ACTION', 'ADVENTURE', 'SCI-FI')",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,"['CHRIS EVANS', 'ROBERT DOWNEY JR.', 'SCARLETT JOHANSSON', 'SEBASTIAN STAN']",2016,147,7.9,411656,408.08,75.0,0
-6024056629484145354,37,Interstellar,"('ADVENTURE', 'DRAMA', 'SCI-FI')",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"['ANNE HATHAWAY', 'JESSICA CHASTAIN', 'MACKENZIE FOY', 'MATTHEW MCCONAUGHEY']",2014,169,8.6,1047747,187.99,74.0,0
-5676987072642424117,38,Doctor Strange,"('ACTION', 'ADVENTURE', 'FANTASY')","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"['BENEDICT CUMBERBATCH', 'BENEDICT WONG', 'CHIWETEL EJIOFOR', 'RACHEL MCADAMS']",2016,115,7.6,293732,232.6,72.0,0
4320993894767720785,39,The Magnificent Seven,"('ACTION', 'ADVENTURE', 'WESTERN')",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"['CHRIS PRATT', 'DENZEL WASHINGTON', 'ETHAN HAWKE', ""VINCENT D'ONOFRIO""]",2016,132,6.9,122853,93.38,54.0,0
-8903616025359769417,40,5- 25- 77,"('COMEDY', 'DRAMA')","Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.",Patrick Read Johnson,"['AUSTIN PENDLETON', 'COLLEEN CAMP', 'JOHN FRANCIS DALEY', 'NEIL FLYNN']",2007,113,7.1,241,,,1
7108780303949393111,41,Sausage Party,"('ADVENTURE', 'ANIMATION', 'COMEDY')",A sausage strives to discover the truth about his existence.,Greg Tiernan,"['ALISTAIR ABELL', 'JONAH HILL', 'KRISTEN WIIG', 'SETH ROGEN']",2016,89,6.3,120690,97.66,66.0,1
-9191281382954573804,42,Moonlight,"('DRAMA',)","A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Barry Jenkins,"['ALEX R. HIBBERT', 'DUAN SANDERSON', 'MAHERSHALA ALI', 'SHARIFF EARP']",2016,111,7.5,135095,27.85,99.0,1
-3581669059223713752,43,Don't Fuck in the Woods,"('HORROR',)","A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.",Shawn Burkett,"['AYSE HOWARD', 'BRITTANY BLANTON', 'NADIA WHITE', 'ROMAN JOSSART']",2016,73,2.7,496,,,0
2972758829258418332,44,The Founder,"('BIOGRAPHY', 'DRAMA', 'HISTORY')","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"['JOHN CARROLL LYNCH', 'LINDA CARDELLINI', 'MICHAEL KEATON', 'NICK OFFERMAN']",2016,115,7.2,37033,12.79,66.0,1
8279766143577377433,45,Lowriders,"('DRAMA',)","A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",Ricardo de Montreuil,"['DEMIÁN BICHIR', 'GABRIEL CHAVARRIA', 'THEO ROSSI', 'TONY REVOLORI']",2016,99,6.3,279,4.21,57.0,1
1653537178943523902,46,Pirates of the Caribbean: On Stranger Tides,"('ACTION', 'ADVENTURE', 'FANTASY')","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"['GEOFFREY RUSH', 'IAN MCSHANE', 'JOHNNY DEPP', 'PENÉLOPE CRUZ']",2011,136,6.7,395025,241.06,45.0,0
-3492033464530220370,47,Miss Sloane,"('DRAMA', 'THRILLER')","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"['GUGU MBATHA-RAW', 'JESSICA CHASTAIN', 'MARK STRONG', 'MICHAEL STUHLBARG']",2016,132,7.3,17818,3.44,64.0,0
-6608666241434868400,48,Fallen,"('ADVENTURE', 'DRAMA', 'FANTASY')","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.",Scott Hicks,"['ADDISON TIMLIN', 'HERMIONE CORFIELD', 'JEREMY IRVINE', 'JOELY RICHARDSON']",2016,91,5.6,5103,,,1
4601578050493460889,49,Star Trek Beyond,"('ACTION', 'ADVENTURE', 'SCI-FI')","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"['CHRIS PINE', 'KARL URBAN', 'ZACHARY QUINTO', 'ZOE SALDANA']",2016,122,7.1,164567,158.8,68.0,1
-388968380862470203,50,The Last Face,"('DRAMA',)","A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »",Sean Penn,"['ADÈLE EXARCHOPOULOS', 'CHARLIZE THERON', 'JARED HARRIS', 'JAVIER BARDEM']",2016,130,3.7,987,,16.0,1
-3863842827125895705,51,Star Wars: Episode VII - The Force Awakens,"('ACTION', 'ADVENTURE', 'FANTASY')","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.",J.J. Abrams,"['DAISY RIDLEY', 'DOMHNALL GLEESON', 'JOHN BOYEGA', 'OSCAR ISAAC']",2015,136,8.1,661608,936.63,81.0,0
-2035290751729425858,52,Underworld: Blood Wars,"('ACTION', 'ADVENTURE', 'FANTASY')","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"['KATE BECKINSALE', 'LARA PULVER', 'THEO JAMES', 'TOBIAS MENZIES']",2016,91,5.8,41362,30.35,23.0,1
5947899231458720216,53,Mother's Day,"('COMEDY', 'DRAMA')",Three generations come together in the week leading up to Mother's Day.,Garry Marshall,"['JASON SUDEIKIS', 'JENNIFER ANISTON', 'JULIA ROBERTS', 'KATE HUDSON']",2016,118,5.6,20221,32.46,18.0,1
-3882268111354499988,54,John Wick,"('ACTION', 'CRIME', 'THRILLER')",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,"['ALFIE ALLEN', 'KEANU REEVES', 'MICHAEL NYQVIST', 'WILLEM DAFOE']",2014,101,7.2,321933,43.0,68.0,0
1114335472875052979,55,The Dark Knight,"('ACTION', 'CRIME', 'DRAMA')","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,"['AARON ECKHART', 'CHRISTIAN BALE', 'HEATH LEDGER', 'MICHAEL CAINE']",2008,152,9.0,1791916,533.32,82.0,1
1491329763735740748,56,Silence,"('ADVENTURE', 'DRAMA', 'HISTORY')","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"['ADAM DRIVER', 'ANDREW GARFIELD', 'LIAM NEESON', 'TADANOBU ASANO']",2016,161,7.3,49190,7.08,79.0,1
3409460609867159340,57,Don't Breathe,"('CRIME', 'HORROR', 'THRILLER')","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"['DANIEL ZOVATTO', 'DYLAN MINNETTE', 'JANE LEVY', 'STEPHEN LANG']",2016,88,7.2,121103,89.21,71.0,1
8611362749798387759,58,Me Before You,"('DRAMA', 'ROMANCE')",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"['CHARLES DANCE', 'EMILIA CLARKE', 'JANET MCTEER', 'SAM CLAFLIN']",2016,106,7.4,113322,56.23,51.0,0
8154740917269470308,59,Their Finest,"('COMEDY', 'DRAMA', 'ROMANCE')","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.",Lone Scherfig,"['BILL NIGHY', 'GEMMA ARTERTON', 'JACK HUSTON', 'SAM CLAFLIN']",2016,117,7.0,3739,3.18,76.0,1
-510262388288081341,60,Sully,"('BIOGRAPHY', 'DRAMA')","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"['AARON ECKHART', 'LAURA LINNEY', 'TOM HANKS', 'VALERIE MAHAFFEY']",2016,96,7.5,137608,125.07,74.0,1
9057684858665111261,61,Batman v Superman: Dawn of Justice,"('ACTION', 'ADVENTURE', 'SCI-FI')","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"['AMY ADAMS', 'BEN AFFLECK', 'HENRY CAVILL', 'JESSE EISENBERG']",2016,151,6.7,472307,330.25,44.0,1
-1349855397743489794,62,The Autopsy of Jane Doe,"('HORROR', 'MYSTERY', 'THRILLER')","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",André Øvredal,"['BRIAN COX', 'EMILE HIRSCH', 'MICHAEL MCELHATTON', 'OPHELIA LOVIBOND']",2016,86,6.8,35870,,65.0,1
-2268113975316614545,63,The Girl on the Train,"('CRIME', 'DRAMA', 'MYSTERY')",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"['EMILY BLUNT', 'HALEY BENNETT', 'JUSTIN THEROUX', 'REBECCA FERGUSON']",2016,112,6.5,102177,75.31,48.0,0
3221328200139672960,64,Fifty Shades of Grey,"('DRAMA', 'ROMANCE', 'THRILLER')","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"['DAKOTA JOHNSON', 'ELOISE MUMFORD', 'JAMIE DORNAN', 'JENNIFER EHLE']",2015,125,4.1,244474,166.15,46.0,0
-5978422979774630671,65,The Prestige,"('DRAMA', 'MYSTERY', 'SCI-FI')",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,Christopher Nolan,"['CHRISTIAN BALE', 'HUGH JACKMAN', 'MICHAEL CAINE', 'SCARLETT JOHANSSON']",2006,130,8.5,913152,53.08,66.0,1
-5838159610298613011,66,Kingsman: The Secret Service,"('ACTION', 'ADVENTURE', 'COMEDY')","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Matthew Vaughn,"['COLIN FIRTH', 'MICHAEL CAINE', 'SAMUEL L. JACKSON', 'TARON EGERTON']",2014,129,7.7,440209,128.25,58.0,1
1836678360138211165,67,Patriots Day,"('DRAMA', 'HISTORY', 'THRILLER')","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",Peter Berg,"['J.K. SIMMONS', 'JOHN GOODMAN', 'MARK WAHLBERG', 'MICHELLE MONAGHAN']",2016,133,7.4,39784,31.86,69.0,0
8055709753985198210,68,Mad Max: Fury Road,"('ACTION', 'ADVENTURE', 'SCI-FI')","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",George Miller,"['CHARLIZE THERON', 'NICHOLAS HOULT', 'TOM HARDY', 'ZOË KRAVITZ']",2015,120,8.1,632842,153.63,90.0,1
9032389024693228421,69,Wakefield,"('DRAMA',)",A man's nervous breakdown causes him to leave his wife and live in his attic for several months.,Robin Swicord,"[""BEVERLY D'ANGELO"", 'BRYAN CRANSTON', ""JASON O'MARA"", 'JENNIFER GARNER']",2016,106,7.5,291,0.01,61.0,0
4593279247126838297,70,Deepwater Horizon,"('ACTION', 'DRAMA', 'THRILLER')","A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.",Peter Berg,"['DOUGLAS M. GRIFFIN', 'JAMES DUMONT', 'KURT RUSSELL', 'MARK WAHLBERG']",2016,107,7.2,89849,61.28,68.0,0
8586027276242143320,71,The Promise,"('DRAMA', 'HISTORY')","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",Terry George,"['CHARLOTTE LE BON', 'CHRISTIAN BALE', 'DANIEL GIMÉNEZ CACHO', 'OSCAR ISAAC']",2016,133,5.9,149791,,49.0,1
6014428695006478607,72,Allied,"('ACTION', 'DRAMA', 'ROMANCE')","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",Robert Zemeckis,"['BRAD PITT', 'JARED HARRIS', 'MARION COTILLARD', 'VINCENT EBRAHIM']",2016,124,7.1,78079,40.07,60.0,1
-3092553455399674,73,A Monster Calls,"('DRAMA', 'FANTASY')",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,"['FELICITY JONES', 'LEWIS MACDOUGALL', 'SIGOURNEY WEAVER', 'TOBY KEBBELL']",2016,108,7.5,39134,3.73,76.0,1
2121970574204737248,74,Collateral Beauty,"('DRAMA', 'ROMANCE')","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",David Frankel,"['EDWARD NORTON', 'KATE WINSLET', 'MICHAEL PEÑA', 'WILL SMITH']",2016,97,6.8,43977,30.98,23.0,1
2488856642641415989,75,Zootopia,"('ADVENTURE', 'ANIMATION', 'COMEDY')","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"['GINNIFER GOODWIN', 'IDRIS ELBA', 'JASON BATEMAN', 'JENNY SLATE']",2016,108,8.1,296853,341.26,78.0,1
-8351324199525218450,76,Pirates of the Caribbean: At World's End,"('ACTION', 'ADVENTURE', 'FANTASY')","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,"['GEOFFREY RUSH', 'JOHNNY DEPP', 'KEIRA KNIGHTLEY', 'ORLANDO BLOOM']",2007,169,7.1,498821,309.4,50.0,0
-3579637198096983418,77,The Avengers,"('ACTION', 'SCI-FI')",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"['CHRIS EVANS', 'JEREMY RENNER', 'ROBERT DOWNEY JR.', 'SCARLETT JOHANSSON']",2012,143,8.1,1045588,623.28,69.0,1
